headline,link,image,category
BB Telugu 7: Prince & Pallavi get a big shock,https://timesofindia.indiatimes.com/tv/news/telugu/bigg-boss-telugu-7-preview-prince-yawar-and-pallavi-prashanth-get-a-big-shock-in-the-final-round-of-powerastra/articleshow/104045821.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Debashree Roy to make OTT debut,https://timesofindia.indiatimes.com/tv/news/bengali/actress-debashree-roy-to-make-ott-debut/articleshow/104041245.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Here's how Sanjeev celebrated birthday,https://timesofindia.indiatimes.com/tv/news/tamil/heres-how-actor-sanjeev-venkat-celebrated-his-48th-birthday/articleshow/104035744.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
This Gujarat man doesn't wear helmet but doesn't get challans or fines!,https://timesofindia.indiatimes.com/auto/cars/this-gujarat-man-doesnt-wear-helmet-but-doesnt-get-challans-or-fines/articleshow/104069230.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Maruti Suzuki Grand Vitara hybrid customers having trouble with new issue: Are you one of them?,https://timesofindia.indiatimes.com/auto/news/maruti-suzuki-grand-vitara-hybrid-customers-having-trouble-with-new-issue-are-you-one-of-them/articleshow/104046140.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
"Carpooling is now illegal! Fines of up to Rs 10,000 issued: Details",https://timesofindia.indiatimes.com/auto/news/carpooling-is-now-illegal-fines-of-up-to-rs-10000-issued-details-car-pool-bengaluru-bangalore-news/articleshow/104041793.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
"Maruti Suzuki Grand Vitara waiting period: Variants with longest, shortest durations",https://timesofindia.indiatimes.com/auto/cars/maruti-suzuki-grand-vitara-waiting-period-variants-with-longest-shortest-durations/articleshow/104049560.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Aston Martin DB12 launched in India with impressive 670 hp: Price starts at Rs 4.59 crore,https://timesofindia.indiatimes.com/auto/cars/aston-martin-db12-launched-in-india-with-impressive-670-hp-price-starts-at-rs-4-59-crore/articleshow/104048979.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Rear-wheel drive cars under 15 lakhs: MG Comet to Mahindra Scorpio,https://timesofindia.indiatimes.com/auto/cars/rear-wheel-drive-cars-under-15-lakhs-mg-comet-to-mahindra-scorpio/articleshow/104043474.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
AP PECET Counselling 2023 seat allotment result released on pecet-sche.aptonline.in,https://timesofindia.indiatimes.com/education/news/ap-pecet-counselling-2023-seat-allotment-result-released-on-pecet-sche-aptonline-in/articleshow/104063891.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
"GATE 2024 application closes today, apply on goaps.iisc.ac.in",https://timesofindia.indiatimes.com/education/news/gate-2024-application-closes-today-apply-on-goaps-iisc-ac-in/articleshow/104034187.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
CISF Fireman Answer Key 2023 released on cisfrectt.in; check direct link here,https://timesofindia.indiatimes.com/education/news/cisf-fireman-answer-key-2023-released-on-cisfrectt-in-check-direct-link-here/articleshow/104032579.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
NEET SS 2023 exam commences today: Important details for candidates,https://timesofindia.indiatimes.com/education/news/neet-ss-2023-exam-commences-today-important-details-for-candidates/articleshow/104031154.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
10 Essential Skills for Students Who Dream To Study Abroad,https://timesofindia.indiatimes.com/education/web-stories/10-skills-students-must-learn-if-they-dream-to-study-abroad/photostory/104023963.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Rajasthan NEET UG 2023: Stray vacancy allotment result releasing tomorrow on rajugneet2023.com,https://timesofindia.indiatimes.com/education/news/rajasthan-neet-ug-2023-stray-vacancy-allotment-result-releasing-tomorrow-on-rajugneet2023-com/articleshow/104021804.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
"Pregnant teen’s throat slit, set on fire by mom and brother in UP's Hapur",https://timesofindia.indiatimes.com/city/meerut/pregnant-girl-taken-to-forest-by-mom-bro-set-on-fire/articleshow/104055035.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Radical Sikhs prevent Indian high commissioner from entering gurdwara in Scotland,https://timesofindia.indiatimes.com/india/radical-sikhs-prevent-indian-high-commissioner-from-entering-gurdwara-in-scotland/articleshow/104052030.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
"Rajasthan BSTC Pre DElEd Result 2023 declared on panjiakpredeled.in, direct link to download",https://timesofindia.indiatimes.com/education/news/rajasthan-bstc-pre-deled-result-2023-declared-on-panjiakpredeled-in-direct-link-to-download/articleshow/104044546.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
PM to attend Quad summit in US on Sept 24,https://timesofindia.indiatimes.com/india/pm-modi-to-attend-first-in-person-quad-summit-to-be-hosted-by-biden-next-week/articleshow/86187822.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Best quotes by Sri Sri Ravi Shankar,https://timesofindia.indiatimes.com/life-style/relationships/web-stories/8-inspirational-quotes-by-sri-sri-ravi-shankar/photostory/104046137.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
History of bitter gourd (karela),https://timesofindia.indiatimes.com/life-style/food-news/the-history-of-bitter-gourd-karela-and-why-it-is-bitter-in-taste/articleshow/104056437.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Famous people born in October,https://timesofindia.indiatimes.com/life-style/parenting/moments/october-babies-birthdays-of-famous-people-born-in-october/articleshow/104044368.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Wise words by Albus Dumbledore,https://timesofindia.indiatimes.com/life-style/books/web-stories/michael-gambon-8-wise-words-by-albus-dumbledore/photostory/104022322.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
Indian divas with beauty brands,https://timesofindia.indiatimes.com/life-style/beauty/web-stories/deepika-padukone-to-nayanthara-indian-divas-who-own-beauty-brands/photostory/104037598.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
'South Africa's national parks protect wildlife and ecosystems - they face the pressures of land and inequality',https://timesofindia.indiatimes.com/south-africas-national-parks-protect-wildlife-and-ecosystems-they-face-the-pressures-of-land-and-inequality/articleshow/104051345.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
‘Social media reinforces polarisation on climate change — this impacts policies’,https://timesofindia.indiatimes.com/social-media-reinforces-polarisation-on-climate-change-this-impacts-policies/articleshow/102842174.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
"Of science, sense and sensibility",https://timesofindia.indiatimes.com/of-science-sense-and-sensibility/articleshow/102842234.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
‘Climate change is here to stay — Indian media reports on its complexity better than the West’,https://timesofindia.indiatimes.com/climate-change-is-here-to-stay-indian-media-reports-on-its-complexity-better-than-the-west/articleshow/102842081.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
‘We’re wrecking our life support system — that’s the big story’,https://timesofindia.indiatimes.com/were-wrecking-our-life-support-system-thats-the-big-story/articleshow/102842068.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
‘Plantations grew with colonialism — tea impacted both humans and ecology’,https://timesofindia.indiatimes.com/plantations-grew-with-colonialism-tea-impacted-both-humans-and-ecology/articleshow/102658542.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,
'14-min miracle': India takes leaf out of Japan's bullet trains,https://timesofindia.indiatimes.com/business/india-business/vande-bharat-express-14-minute-cleaning-miracle-explained-how-indian-railways-is-taking-a-leaf-from-japans-bullet-trains/articleshow/104071893.cms,"https://static.toiimg.com/thumb/imgsize-56776,msid-104071998,width-80,resizemode-4/104071998.jpg",
Visual story: Will Mumbai lose its most storied garden?,https://timesofindia.indiatimes.com/city/mumbai/is-mumbai-losing-its-most-romantic-storied-garden/articleshow/104034388.cms,"https://static.toiimg.com/thumb/imgsize-167912,msid-104034388,width-80,resizemode-4/104034388.jpg",
"Maldives prez polls: India, China influence takes centre stage",https://timesofindia.indiatimes.com/world/south-asia/pro-beijing-frontrunner-leads-maldives-presidential-polls-as-india-china-influence-takes-centre-stage/articleshow/104072895.cms,"https://static.toiimg.com/thumb/imgsize-54422,msid-104072981,width-80,resizemode-4/104072981.jpg",
Sun mission: Aditya-L1 escapes Earth's sphere of influence,https://timesofindia.indiatimes.com/india/adityas-beyond-earths-influence-ursc-software-key-to-knowing-its-past-present-future-staying-at-vantage-point/articleshow/104071882.cms,"https://static.toiimg.com/thumb/imgsize-504954,msid-104071921,width-80,resizemode-4/104071921.jpg",
'Disgraceful': India after envoy stopped from entering UK gurdwara,https://timesofindia.indiatimes.com/india/disgraceful-incident-indias-sharp-reaction-envoy-being-stopped-from-entering-uk-gurdwara/articleshow/104070534.cms,"https://static.toiimg.com/thumb/imgsize-23888,msid-104070691,width-80,resizemode-4/104070691.jpg",
Andhra Pradesh posts 13% deficient rainfall this monsoon,https://timesofindia.indiatimes.com/city/visakhapatnam/andhra-pradesh-posts-13-deficient-rainfall-this-monsoon/articleshow/104070404.cms,"https://static.toiimg.com/thumb/imgsize-187392,msid-104070404,width-80,resizemode-4/104070404.jpg",
"More than protests, Cauvery row needs a lasting solution: Kannada cinestars",https://timesofindia.indiatimes.com/city/bengaluru/more-than-protests-cauvery-row-needs-a-lasting-solution-kannada-cinestars/articleshow/104054958.cms,"https://static.toiimg.com/thumb/imgsize-1253301,msid-104054958,width-80,resizemode-4/104054958.jpg",
Why SC decided to revisit verdict it gave 25 years ago,https://timesofindia.indiatimes.com/india/why-top-court-decided-to-revisit-verdict-it-gave-25-years-ago/articleshow/103991839.cms,"https://static.toiimg.com/thumb/imgsize-31086,msid-103992447,width-80,resizemode-4/103992447.jpg",
New era of foldables? Meet the Samsung Galaxy Z Fold5,https://www.gadgetsnow.com/gn-advertorial/a-new-era-of-foldables-meet-the-5th-generation-galaxy-z-fold5-from-samsung-rocking-a-snapdragon-chipset-for-galaxy-an-expansive-7-6-inch-screen-a-ui-that-fuels-productivity/articleshow/103927442.cms,"https://static.toiimg.com/thumb/imgsize-39288,msid-104046451,width-80,resizemode-4/104046451.jpg",
Shopping: Live Now! Kickstarter Deals - Shop Festive Deals Before Sale,https://timesofindia.indiatimes.com/amazon-bestsellers,"https://static.toiimg.com/thumb/imgsize-694492,msid-87204807,width-80,resizemode-4/87204807.jpg",
Check out AJIO's All Stars Sale,https://timesofindia.indiatimes.com/spotlight/heres-the-fashion-edit-your-closet-deserves-uber-cool-finds-from-ajios-all-stars-sale-that-are-must-haves/articleshow/104048323.cms,"https://static.toiimg.com/thumb/imgsize-60590,msid-104048448,width-80,resizemode-4/104048448.jpg",
8 tourists dead as bus falls into gorge in TN's Marapalam,https://timesofindia.indiatimes.com/city/coimbatore/8-tourists-dead-as-bus-falls-into-gorge-in-tamil-nadus-marapalam/articleshow/104072797.cms,"https://static.toiimg.com/thumb/imgsize-106766,msid-104072793,width-80,resizemode-4/104072793.jpg",
Asian Games: The 'other battles' for medals and glory,https://timesofindia.indiatimes.com/sports/asian-games-2023/india-asian-games/asian-games-the-other-battles-for-medals-and-glory/articleshow/104071785.cms,"https://static.toiimg.com/thumb/imgsize-62212,msid-104071762,width-80,resizemode-4/104071762.jpg",
Asian Games: India thrash Pakistan 10-2 in men's hockey,https://timesofindia.indiatimes.com/sports/asian-games-2023/live-updates-of-asian-games-2023-day-7-golf-equestrian-athletics-weightlifting-table-tennis-boxing/liveblog/104054939.cms,"https://static.toiimg.com/thumb/imgsize-18690,msid-104054939,width-80,resizemode-4/104054939.jpg",
TCS may completely end work-from-home for employees,https://www.gadgetsnow.com/tech-news/tcs-may-completely-end-work-from-home-for-employees-all-the-details/articleshow/104062842.cms,"https://static.toiimg.com/thumb/imgsize-776503,msid-104063029,width-80,resizemode-4/104063029.jpg",
New GST rules for gaming from October 1,https://www.gadgetsnow.com/slideshows/explained-new-gst-rules-for-gaming-from-october-1-all-thats-changing-what-they-mean-for-gamers-and-companies/photolist/104065418.cms,"https://static.toiimg.com/thumb/imgsize-17276,msid-104065919,width-80,resizemode-4/104065919.jpg",
Tim Cook on why Vision Pro is one of life's 'a-ha' moments,https://www.gadgetsnow.com/tech-news/apple-ceo-tim-cook-on-why-vision-pro-is-one-of-lifes-a-ha-moments/articleshow/104058747.cms,"https://static.toiimg.com/thumb/imgsize-33796,msid-104063081,width-80,resizemode-4/104063081.jpg",
"Hang my son, I’d have shot him: Father of Ujjain rape accused",https://timesofindia.indiatimes.com/city/indore/hang-my-son-id-have-shot-him-father-of-ujjain-rape-accused/articleshow/104052696.cms,"https://static.toiimg.com/thumb/imgsize-51758,msid-104063517,width-80,resizemode-4/104063517.jpg",
How cops scanned 5k mobile numbers to crack Rs 25cr heist,https://timesofindia.indiatimes.com/city/delhi/needle-in-a-haystack-how-cops-scanned-5k-mobile-numbers-to-crack-rs-25cr-heist/articleshow/104055687.cms,"https://static.toiimg.com/thumb/imgsize-497354,msid-104055710,width-80,resizemode-4/104055710.jpg",
Most adorable Bigg Boss couples of all time,https://timesofindia.indiatimes.com/tv/news/hindi/from-tejasswi-prakash-karan-kundrra-to-aly-goni-jasmin-bhasin-most-adorable-bigg-boss-couples/photostory/104070199.cms,"https://static.toiimg.com/thumb/imgsize-1485272,msid-104070199,width-80,resizemode-4/104070199.jpg",
Army turns to ancient Indian texts to prepare for wars of future,https://timesofindia.indiatimes.com/india/army-turns-to-ancient-indian-texts-to-prepare-for-wars-of-the-future/articleshow/104052487.cms,"https://static.toiimg.com/thumb/imgsize-25490,msid-104052488,width-80,resizemode-4/104052488.jpg",
Priyamani: I had a crush on Shah Rukh Khan,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/priyamani-i-had-a-crush-on-shah-rukh-khan-and-i-am-happy-that-i-got-to-work-with-him-twice-biginterview/articleshow/104058899.cms,"https://static.toiimg.com/thumb/imgsize-47272,msid-104058870,width-400,resizemode-4/104058870.jpg",
Rohit to kick-start Rambo with Tiger & Janhvi,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/rohit-dhawan-to-kick-start-rambo-with-tiger-shroff-and-janhvi-kapoor-soon-siddharth-malhotra-to-join-after-fighter-shoot-exclusive/articleshow/104071305.cms,"https://static.toiimg.com/thumb/imgsize-48424,msid-104071282,width-200,resizemode-4/104071282.jpg",
Esha revisits her two casting couch encounters,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/esha-gupta-revisits-her-two-casting-couch-encounters-there-were-two-people-who-laid-the-trap/articleshow/104071122.cms,"https://static.toiimg.com/thumb/imgsize-32968,msid-104071133,width-200,resizemode-4/104071133.jpg",
Actress' skincare routines for natural glow,https://timesofindia.indiatimes.com/entertainment/hindi/web-stories/10-bollywood-actresses-and-their-skincare-routines-that-promote-natural-glow/photostory/104073178.cms,"https://static.toiimg.com/thumb/imgsize-64986,msid-104073229,width-200,resizemode-4/104073229.jpg",
Arjun wishes Deepti on her birthday,https://timesofindia.indiatimes.com/tv/news/hindi/arjun-bijlani-wishes-maasi-and-actress-deepti-bhatnagar-on-her-56th-birthday-with-a-cute-post-says-aap-jaisa-koi-nahi-love-u-so-much/articleshow/104072138.cms,"https://static.toiimg.com/thumb/imgsize-1082997,msid-104072138,width-200,resizemode-4/104072138.jpg",
Anushka Sharma and cricketer Virat Kohli are expecting their second baby: Reports,https://timesofindia.indiatimes.com/videos/etimes/bollywood/anushka-sharma-and-cricketer-virat-kohli-are-expecting-their-second-baby-reports/videoshow/104067557.cms,"https://static.toiimg.com/thumb/imgsize-44786,msid-104067557,width-600,resizemode-4/104067557.jpg",
Anushka Sharma and cricketer Virat Kohli are expecting their second baby: Reports,https://timesofindia.indiatimes.com/videos/etimes/bollywood/anushka-sharma-and-cricketer-virat-kohli-are-expecting-their-second-baby-reports/videoshow/104067557.cms,"https://static.toiimg.com/thumb/imgsize-44786,msid-104067557,width-200,resizemode-4/104067557.jpg",
Andhra Pradesh posts 13% deficient rainfall this monsoon,https://timesofindia.indiatimes.com/city/visakhapatnam/andhra-pradesh-posts-13-deficient-rainfall-this-monsoon/articleshow/104070404.cms,"https://static.toiimg.com/thumb/imgsize-187392,msid-104070357,width-600,resizemode-4/104070357.jpg",
‘Want X-ray of India done’: Rahul Gandhi calls for caste census,https://timesofindia.indiatimes.com/videos/news/want-x-ray-of-india-done-rahul-gandhi-again-calls-for-caste-census-says-bjp-is-trembling-with-fear/videoshow/104073077.cms,"https://static.toiimg.com/thumb/imgsize-56162,msid-104073077,width-600,resizemode-4/104073077.jpg",
‘Want X-ray of India done’: Rahul Gandhi calls for caste census,https://timesofindia.indiatimes.com/videos/news/want-x-ray-of-india-done-rahul-gandhi-again-calls-for-caste-census-says-bjp-is-trembling-with-fear/videoshow/104073077.cms,"https://static.toiimg.com/thumb/imgsize-56162,msid-104073077,width-200,resizemode-4/104073077.jpg",
Asian Games: India thrash Pakistan 10-2 in men's hockey,https://timesofindia.indiatimes.com/sports/asian-games-2023/live-updates-of-asian-games-2023-day-7-golf-equestrian-athletics-weightlifting-table-tennis-boxing/liveblog/104054939.cms,"https://static.toiimg.com/thumb/imgsize-18690,msid-104054939,width-600,resizemode-4/104054939.jpg",
Asian Games: India thrash Pakistan 10-2 in men's hockey,https://timesofindia.indiatimes.com/sports/asian-games-2023/live-updates-of-asian-games-2023-day-7-golf-equestrian-athletics-weightlifting-table-tennis-boxing/liveblog/104054939.cms,"https://static.toiimg.com/thumb/imgsize-18690,msid-104054939,width-600,resizemode-4/104054939.jpg",
Apple Arcade update: New game and several new updates coming this month,https://timesofindia.indiatimes.com/gadgets-news/apple-arcade-update-new-game-and-several-new-updates-coming-this-month/articleshow/104066699.cms,"https://static.toiimg.com/thumb/imgsize-1015404,msid-104066699,width-600,resizemode-4/104066699.jpg",
Byju’s to announce its FY22 results in the second week of October,https://timesofindia.indiatimes.com/business/india-business/byjus-to-announce-its-fy22-results-in-the-second-week-of-october/articleshow/104072040.cms,"https://static.toiimg.com/thumb/imgsize-726820,msid-104072089,width-600,resizemode-4/104072089.jpg",
"Pro-Beijing frontrunner leads Maldives presidential polls as India, China influence takes centre stage",https://timesofindia.indiatimes.com/world/south-asia/pro-beijing-frontrunner-leads-maldives-presidential-polls-as-india-china-influence-takes-centre-stage/articleshow/104072895.cms,"https://static.toiimg.com/thumb/imgsize-54422,msid-104072981,width-600,resizemode-4/104072981.jpg",
AP PECET Counselling 2023 seat allotment result released on pecet-sche.aptonline.in,https://timesofindia.indiatimes.com/education/news/ap-pecet-counselling-2023-seat-allotment-result-released-on-pecet-sche-aptonline-in/articleshow/104063891.cms,"https://static.toiimg.com/thumb/imgsize-16440,msid-104066938,width-600,resizemode-4/104066938.jpg",
13 foods that were invented by accident,https://recipes.timesofindia.com/web-stories/13-foods-that-were-invented-by-accident/photostory/104048288.cms,"https://static.toiimg.com/thumb/imgsize-153040,msid-104048330,width-600,resizemode-4/104048330.jpg",
​Thalassemia: Here’s all you need to know,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/thalassemia-facts-about-this-genetic-blood-disorder/photostory/104061930.cms,"https://static.toiimg.com/thumb/imgsize-588730,msid-104061950,width-600,resizemode-4/104061950.jpg",
This Gujarat man doesn't wear helmet but doesn't get challans or fines!,https://timesofindia.indiatimes.com/auto/cars/this-gujarat-man-doesnt-wear-helmet-but-doesnt-get-challans-or-fines/articleshow/104069230.cms,"https://static.toiimg.com/thumb/imgsize-35786,msid-104069453,width-600,resizemode-4/104069453.jpg",
AP PECET Counselling 2023 seat allotment result released on pecet-sche.aptonline.in,https://timesofindia.indiatimes.com/education/news/ap-pecet-counselling-2023-seat-allotment-result-released-on-pecet-sche-aptonline-in/articleshow/104063891.cms,"https://static.toiimg.com/thumb/imgsize-16440,msid-104066938,width-600,resizemode-4/104066938.jpg",
'South Africa's national parks protect wildlife and ecosystems - they face the pressures of land and inequality',https://timesofindia.indiatimes.com/south-africas-national-parks-protect-wildlife-and-ecosystems-they-face-the-pressures-of-land-and-inequality/articleshow/104051345.cms,"https://static.toiimg.com/thumb/imgsize-23246,msid-104055986,width-600,resizemode-4/104055986.jpg",
Jonty Rhodes applauds Virat Kohli's diving technique,https://timesofindia.indiatimes.com/sports/asian-games-2023/india-asian-games/jonty-rhodes-applauds-virat-kohlis-diving-technique/articleshow/104059128.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,sports/cricket
Australia back Travis Head to recover for business end of ODI World Cup,https://timesofindia.indiatimes.com/sports/cricket/icc-world-cup/australia-back-travis-head-to-recover-for-business-end-of-odi-world-cup/articleshow/104070990.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,sports/cricket
Trent Bridge pays tribute to Stuart Broad by renaming pavilion end,https://timesofindia.indiatimes.com/sports/cricket/news/trent-bridge-pays-tribute-to-stuart-broad-by-renaming-pavilion-end/articleshow/104059911.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,sports/cricket
How Australia denied India a clean sweep,https://timesofindia.indiatimes.com/sports/cricket/australia-in-india/how-australia-broke-their-5-match-losing-streak-in-odis-and-denied-india-a-clean-sweep/articleshow/103996943.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,sports/cricket
Axar Patel ruled out of third ODI against Australia: Reports,https://timesofindia.indiatimes.com/sports/cricket/australia-in-india/axar-patels-comeback-delayed-as-injury-rules-him-out-of-third-odi-against-australia/articleshow/103928577.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,sports/cricket
Watch: R Ashwin decodes his magical delivery to Marnus Labuschagne,https://timesofindia.indiatimes.com/sports/cricket/australia-in-india/watch-r-ashwin-decodes-his-magical-delivery-to-marnus-labuschagne/articleshow/103936989.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,sports/cricket
Abbott reveals Warner's innovative approach to facing R Ashwin,https://timesofindia.indiatimes.com/sports/cricket/australia-in-india/sean-abbott-reveals-david-warners-innovative-approach-to-facing-r-ashwin/articleshow/103929713.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,sports/cricket
"Ahead of WC, Shreyas Iyer plays a crucial knock",https://timesofindia.indiatimes.com/sports/cricket/australia-in-india/ind-vs-aus-ahead-of-world-cup-shreyas-iyer-plays-a-crucial-knock/articleshow/103920240.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,sports/cricket
"R Ashwin finds a place in World Cup Team, injured Axar Patel replaced",https://timesofindia.indiatimes.com/videos/sports/cricket/r-ashwin-finds-a-place-in-world-cup-team-injured-axar-patel-replaced/videoshow/104024374.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,sports/cricket
"R Ashwin finds a place in World Cup Team, injured Axar Patel replaced",https://timesofindia.indiatimes.com/videos/sports/cricket/r-ashwin-finds-a-place-in-world-cup-team-injured-axar-patel-replaced/videoshow/104024374.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,sports/cricket
Why KL Rahul should continue as first-choice wicketkeeper-batter,https://timesofindia.indiatimes.com/videos/sports/cricket/why-kl-rahul-should-continue-as-first-choice-wicketkeeper-batter/videoshow/104001368.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,sports/cricket
Bengaluru: Netherlands Cricket Team releases new jersey at Golden Palms Hotel,https://timesofindia.indiatimes.com/videos/sports/cricket/bengaluru-netherlands-cricket-team-releases-new-jersey-at-golden-palms-hotel/videoshow/103948784.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,sports/cricket
Punjab: Indian Cricket fans elated after Men in Blue defeat Australia by 5 wickets,https://timesofindia.indiatimes.com/videos/sports/cricket/punjab-indian-cricket-fans-elated-after-men-in-blue-defeats-australia-by-5-wickets/videoshow/103879355.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,sports/cricket
Asia Cup 2023 Final: Full list of records that are broken as India thrash Sri Lanka to win 8th Asia Cup Title,https://timesofindia.indiatimes.com/videos/sports/cricket/asia-cup-2023-final-full-list-of-records-that-are-broken-as-india-thrash-sri-lanka-to-win-8th-asia-cup-title/videoshow/103764960.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,sports/cricket
“Bharat Mata ki Jai”: Fans in Colombo excited as Team India lifts Asia Cup 2023,https://timesofindia.indiatimes.com/videos/sports/cricket/bharat-mata-ki-jai-fans-in-colombo-excited-as-team-india-lifts-asia-cup-2023/videoshow/103745392.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,sports/cricket
Rain washes out India-England ODI World Cup warm-up game,https://timesofindia.indiatimes.com/sports/cricket/icc-world-cup/rain-washes-out-india-england-odi-world-cup-warm-up-game/articleshow/104070175.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,sports/cricket
New Zealand warm up with a five-wicket win over Pakistan,https://timesofindia.indiatimes.com/sports/cricket/icc-world-cup/odi-world-cup-new-zealand-warm-up-with-a-five-wicket-win-over-pakistan/articleshow/104050907.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,sports/cricket
Only aspect missing is...: Yuvraj weighs in on Team India squad,https://timesofindia.indiatimes.com/sports/cricket/icc-world-cup/only-aspect-missing-is-yuvraj-singh-weighs-in-on-team-india-world-cup-squad/articleshow/104047718.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,sports/cricket
"Litton, Tanzid and Mehidy star as Bangladesh down Lanka in WC warm-up",https://timesofindia.indiatimes.com/sports/cricket/icc-world-cup/litton-tanzid-and-mehidy-star-as-bangladesh-down-sri-lanka-in-world-cup-warm-up/articleshow/104051025.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,sports/cricket
Zaka Ashraf does volte-face on controversial 'Dushman Mulk' comment,https://timesofindia.indiatimes.com/sports/cricket/icc-world-cup/zaka-ashraf-does-volte-face-on-controversial-dushman-mulk-comment-calls-indian-reception-fantastic/articleshow/104049834.cms,https://static.toiimg.com/photo/msid-25581306/25581306.jpg,sports/cricket
How Australia denied India a clean sweep,https://timesofindia.indiatimes.com/sports/cricket/australia-in-india/how-australia-broke-their-5-match-losing-streak-in-odis-and-denied-india-a-clean-sweep/articleshow/103996943.cms,"https://static.toiimg.com/thumb/imgsize-79470,msid-103996951,width-600,resizemode-4/103996951.jpg",sports/cricket
"R Ashwin finds a place in World Cup Team, injured Axar Patel replaced",https://timesofindia.indiatimes.com/videos/sports/cricket/r-ashwin-finds-a-place-in-world-cup-team-injured-axar-patel-replaced/videoshow/104024374.cms,"https://static.toiimg.com/thumb/imgsize-125416,msid-104024374,width-600,resizemode-4/104024374.jpg",sports/cricket
"R Ashwin finds a place in World Cup Team, injured Axar Patel replaced",https://timesofindia.indiatimes.com/videos/sports/cricket/r-ashwin-finds-a-place-in-world-cup-team-injured-axar-patel-replaced/videoshow/104024374.cms,"https://static.toiimg.com/thumb/imgsize-125416,msid-104024374,width-200,resizemode-4/104024374.jpg",sports/cricket
Rain washes out India-England ODI World Cup warm-up game,https://timesofindia.indiatimes.com/sports/cricket/icc-world-cup/rain-washes-out-india-england-odi-world-cup-warm-up-game/articleshow/104070175.cms,"https://static.toiimg.com/thumb/imgsize-115754,msid-104070128,width-600,resizemode-4/104070128.jpg",sports/cricket
